"n","method","individual","true_theta","mean_theta_estimate"
1000,"Two-step",198,0.562766383553856,0.572035959917371
1000,"Two-step",199,0.882797928798587,0.89359012317105
1000,"Two-step",200,-0.0715047791695804,-0.0423447490891819
1000,"Two-step",201,0.13583939352309,0.15767864377117
1000,"Two-step",202,-1.10731543186751,-1.04917897314063
1000,"Two-step",203,-0.721879734971602,-0.67570374725184
1000,"Two-step",204,0.392000753191892,0.406811806618887
1000,"Two-step",205,1.40393392046741,1.41007719873087
1000,"Two-step",206,0.545902872575287,0.562960414067013
1000,"Two-step",207,0.339713485656673,0.356637290312756
1000,"Two-step",208,-0.342064636749878,-0.306190915540395
1000,"Two-step",209,-0.224661324926539,-0.189113952087219
1000,"Two-step",210,-0.244528103624233,-0.225553660636088
1000,"Two-step",211,-0.991104886049927,-0.938178096659421
1000,"Two-step",212,-1.64662842632591,-1.58572892722094
1000,"Two-step",213,-0.232698995906917,-0.201804283150048
1000,"Two-step",214,1.30018158465486,1.30385702818554
1000,"Two-step",215,0.342798393188723,0.365636254783927
1000,"Two-step",216,-0.868190052333704,-0.818995651333123
1000,"Two-step",217,0.815438526651925,0.829847506966767
1000,"Two-step",218,-0.712853058325459,-0.665933726863616
1000,"Two-step",219,-1.00205267870213,-0.953510301475525
1000,"Two-step",220,-2.51517132255828,-2.44333803351714
1000,"Two-step",221,0.127045242681521,0.142874397792681
1000,"Two-step",222,-0.273740347760619,-0.244380783740127
1000,"Two-step",223,-0.996568647648561,-0.942106809037163
1000,"Two-step",224,-0.53750874597056,-0.487479916194414
1000,"Two-step",225,1.41151827954022,1.41202055757498
1000,"Two-step",226,0.888008524151983,0.889784153798866
1000,"Two-step",227,0.148723157702002,0.171823012080197
1000,"Two-step",228,0.583704469779277,0.595094678220119
1000,"Two-step",229,-0.513129022606005,-0.469950127458284
1000,"Two-step",230,0.371552353986781,0.380234327920495
1000,"Two-step",231,-1.1067708940488,-1.05607055228054
1000,"Two-step",232,0.214166815404724,0.241293111156203
1000,"Two-step",233,-0.219055308572151,-0.191342770586163
1000,"Two-step",234,1.20006241373352,1.20820123631841
1000,"Two-step",235,-1.45552253895749,-1.38588234695908
1000,"Two-step",236,0.922001462926165,0.931613704089322
1000,"Two-step",237,0.200372098085978,0.232742314801019
1000,"Two-step",238,-0.268112660329471,-0.229893611616838
1000,"Two-step",239,0.731033619659945,0.743778731202284
1000,"Two-step",240,0.00878387051787,0.0351818316726808
1000,"Two-step",241,-1.02867219505557,-0.986381940892143
1000,"Two-step",242,-0.438855174356586,-0.405530330380835
1000,"Two-step",243,0.0961325675059949,0.124312552905411
1000,"Two-step",244,0.301013399543155,0.326361025481612
1000,"Two-step",245,-0.989034009451679,-0.943874393976414
1000,"Two-step",246,-0.969188536547855,-0.903625536412916
1000,"Two-step",247,-0.0194492721539072,0.00940580820303984
1000,"Two-step",248,0.459051307568749,0.484541711175078
1000,"Two-step",249,3.15214959486302,3.13240243415607
1000,"Two-step",250,-1.32453943747251,-1.26009513925388
1000,"Two-step",251,1.62208539597074,1.61609721870312
1000,"Two-step",252,-0.294749469053293,-0.249528356995781
1000,"Two-step",253,-1.22318470692803,-1.15834300796319
1000,"Two-step",254,-0.746509029167674,-0.695912948615903
1000,"Two-step",255,0.133447804750455,0.152220349915389
1000,"Two-step",256,1.06152272899229,1.07251834670495
1000,"Two-step",257,0.0485495631220076,0.0856354763720896
1000,"Two-step",258,0.81720692987312,0.832632426991686
1000,"Two-step",259,3.09503758805108,3.06884396463475
1000,"Two-step",260,0.699065745817427,0.712444967621327
1000,"Two-step",261,0.925114919445272,0.925720185212923
1000,"Two-step",262,1.34894072346222,1.35292444653134
1000,"Two-step",263,-0.897544734632522,-0.851859130805518
1000,"Two-step",264,-0.907623051983537,-0.85729076957946
1000,"Two-step",265,-0.92853037670767,-0.868907910189094
1000,"Two-step",266,-0.153638102887214,-0.121880407226676
1000,"Two-step",267,-0.203163685773428,-0.16682090796556
1000,"Two-step",268,-0.363243814013372,-0.31665853846908
1000,"Two-step",269,-0.240612083030774,-0.211570602817938
1000,"Two-step",270,-0.547594127420261,-0.502076728634506
1000,"Two-step",271,-0.332098217416382,-0.293752350831849
1000,"Two-step",272,0.580632530872089,0.605234682016397
1000,"Two-step",273,0.113570048649421,0.14312625125261
1000,"Two-step",274,1.18448980694455,1.19542764044604
1000,"Two-step",275,1.81806080277418,1.80685167999271
1000,"Two-step",276,0.108749252693768,0.135130541182459
1000,"Two-step",277,1.07675286344884,1.0868852788702
1000,"Two-step",278,0.966508310186863,0.974545365302149
1000,"Two-step",279,0.321572095741091,0.34002232126342
1000,"Two-step",280,-0.611379210873732,-0.57450834024603
1000,"Two-step",281,0.947163572542706,0.966581238046989
1000,"Two-step",282,-0.0101216814494036,0.0261383942637467
1000,"Two-step",283,1.02970753597188,1.03531235569261
1000,"Two-step",284,-2.35482252332276,-2.27644462471718
1000,"Two-step",285,0.860231694636746,0.875454684131715
1000,"Two-step",286,1.88103874490569,1.87290100954553
1000,"Two-step",287,-2.11870342948599,-2.04099845009947
1000,"Two-step",288,-0.279271558126829,-0.242244805537544
1000,"Two-step",289,0.772493123854191,0.790226037216008
1000,"Two-step",290,0.254615674460702,0.282626462991082
1000,"Two-step",291,-2.0152976895535,-1.95371281386073
1000,"Two-step",292,0.739508297040698,0.746966997557249
1000,"Two-step",293,0.895550028171823,0.902612632302409
1000,"Two-step",294,-0.621112336757621,-0.575504507900283
1000,"Two-step",295,1.21363528361263,1.21538118911804
1000,"Two-step",296,-0.151614830740141,-0.123128673026402
1000,"Two-step",297,1.72449428474208,1.71871640491088
1000,"Two-step",298,1.02021151559991,1.02930306356025
1000,"Two-step",299,1.27014125879943,1.27475663875556
1000,"Two-step",300,0.0869564817521798,0.118495577213948
1000,"Two-step",301,1.17314976563343,1.17383946796106
1000,"Two-step",302,-0.437839670167251,-0.406362860701576
1000,"Two-step",303,-1.23078196313487,-1.18141369716922
1000,"Two-step",304,-0.162731060660437,-0.1336493924729
1000,"Two-step",305,-0.53379988266615,-0.504861266681722
1000,"Two-step",306,0.633818847490506,0.656658184899909
1000,"Two-step",307,-0.769668886636861,-0.724089137674873
1000,"Two-step",308,0.540857090917389,0.566064436649501
1000,"Two-step",309,0.797967245183643,0.798049463343557
1000,"Two-step",310,1.34594690237897,1.35709485792585
1000,"Two-step",311,1.09576134467146,1.10052178553041
1000,"Two-step",312,-0.623621974901008,-0.568663411421743
1000,"Two-step",313,0.106549086758423,0.128676924211355
1000,"Two-step",314,-1.64663733011072,-1.57986569100502
1000,"Two-step",315,-0.348801741453588,-0.306010850236888
1000,"Two-step",316,0.927553802193966,0.935833448933309
1000,"Two-step",317,-0.624443130303014,-0.575692695691015
1000,"Two-step",318,-0.0269201021064615,0.00690546485073058
1000,"Two-step",319,-0.55654204171122,-0.510808189878358
1000,"Two-step",320,1.10963199449928,1.1233408142175
1000,"Two-step",321,1.45618739749408,1.45343893953623
1000,"Two-step",322,1.54155248622043,1.53569702821522
1000,"Two-step",323,0.338711995366765,0.350211653154059
1000,"Two-step",324,0.523463743222559,0.549730982456755
1000,"Two-step",325,-0.0915150442893975,-0.0531759936270179
1000,"Two-step",326,-1.21152311319474,-1.1551334595145
1000,"Two-step",327,1.58408752620953,1.57490643078594
1000,"Two-step",328,0.917817960540353,0.9371037314157
1000,"Two-step",329,1.12843547241767,1.12686129912426
1000,"Two-step",330,-0.39209746185604,-0.365493055031037
1000,"Two-step",331,-0.312526538007066,-0.278149589221138
1000,"Two-step",332,-0.39252870740443,-0.351335915533798
1000,"Two-step",333,-0.45757821526451,-0.423400747641188
1000,"Two-step",334,-6.72471971883511e-05,0.0241300945256524
1000,"Two-step",335,-0.135878774183644,-0.101952600002579
1000,"Two-step",336,-0.630328462783993,-0.578580257184719
1000,"Two-step",337,-1.2986744164173,-1.23764171881674
1000,"Two-step",338,-0.815212730287663,-0.765384013345365
1000,"Two-step",339,1.17565980864519,1.1769119521095
1000,"Two-step",340,2.14440832240545,2.11963878702336
1000,"Two-step",341,-1.3571521094488,-1.30125643624626
1000,"Two-step",342,0.745643572860231,0.766039265361886
1000,"Two-step",343,0.664334155461059,0.678759323498739
1000,"Two-step",344,0.829624651428116,0.837302497251457
1000,"Two-step",345,1.9965593631224,1.97039062707159
1000,"Two-step",346,-0.124176331961681,-0.0803887178950579
1000,"Two-step",347,0.336271233798384,0.35393674741922
1000,"Two-step",348,-0.989391745526036,-0.942099297718425
1000,"Two-step",349,0.707652244008859,0.719204941113206
1000,"Two-step",350,0.481612618907234,0.507699697949364
1000,"Two-step",351,0.682850686694398,0.690328397732766
1000,"Two-step",352,-0.782243214329361,-0.729471923125876
1000,"Two-step",353,-0.726368286042951,-0.674269852166955
1000,"Two-step",354,0.60537550721934,0.61748030460576
1000,"Two-step",355,0.820251441762455,0.840642674930674
1000,"Two-step",356,-1.26104022456611,-1.20468523430641
1000,"Two-step",357,1.94194480384967,1.92267838178829
1000,"Two-step",358,-0.206527786071836,-0.165187877609324
1000,"Two-step",359,-0.07322953963856,-0.0355699791521029
1000,"Two-step",360,-0.221594982385065,-0.180800997991652
1000,"Two-step",361,-0.339747127988115,-0.301431833820522
1000,"Two-step",362,-0.566759016636093,-0.530317787011048
1000,"Two-step",363,-0.333533132432781,-0.296137711153122
1000,"Two-step",364,0.383405483309147,0.411372487545769
1000,"Two-step",365,-1.19585352946109,-1.13373724707949
1000,"Two-step",366,0.777779822891804,0.797776834432623
1000,"Two-step",367,0.830872092642292,0.84310971486674
1000,"Two-step",368,-1.46443097818512,-1.39893167418609
1000,"Two-step",369,1.64588326851435,1.64743175606305
1000,"Two-step",370,0.041549928236433,0.0814895885580583
1000,"Two-step",371,0.479824649432383,0.489872253017778
1000,"Two-step",372,-1.11571048201193,-1.05305642245842
1000,"Two-step",373,-1.45821517726442,-1.39816285975222
1000,"Two-step",374,0.787399136348476,0.809175080071873
1000,"Two-step",375,-1.42293488532659,-1.35624911601775
1000,"Two-step",376,-0.874178747342037,-0.821419974818316
1000,"Two-step",377,0.88807046498538,0.917103325130006
1000,"Two-step",378,-1.03157547516786,-0.975015390039362
1000,"Two-step",379,-0.916413246308396,-0.874072735131419
1000,"Two-step",380,1.98862925331574,1.96890577536884
1000,"Two-step",381,-1.39208894054944,-1.32778259894147
1000,"Two-step",382,-0.622171592406718,-0.580648917616836
1000,"Two-step",383,-0.601684433127656,-0.557132146781521
1000,"Two-step",384,-0.984809771213376,-0.938838743093222
1000,"Two-step",385,-0.129085496610951,-0.0983577395553118
1000,"Two-step",386,-1.83793791329017,-1.77975962296162
1000,"Two-step",387,1.11728817701909,1.12187082268432
1000,"Two-step",388,-0.436376197622289,-0.392179966150403
1000,"Two-step",389,-2.04089494528815,-1.98455270062698
1000,"Two-step",390,0.278104864738317,0.298464365088197
1000,"Two-step",391,-1.08361343562914,-1.03107259061911
1000,"Two-step",392,0.542599210028025,0.559397108608739
1000,"Two-step",393,1.30037391985275,1.30754620246801
1000,"Two-step",394,0.144504152108202,0.173476442656883
1000,"Two-step",395,-0.957525466437598,-0.908720696345202
1000,"Two-step",396,0.84155138154557,0.855073508220151
1000,"Two-step",397,1.43124030301164,1.44114860420792
1000,"Two-step",398,-0.465861445485864,-0.419322563359688
1000,"Two-step",399,-0.692211427392762,-0.65209316805488
1000,"Two-step",400,0.858269499855708,0.8639815300572
1000,"Two-step",401,-0.186786857022311,-0.155947312760193
1000,"Two-step",402,0.253915923523273,0.272504830163433
1000,"Two-step",403,-0.000618390687375966,0.0228786910166714
1000,"Two-step",404,0.705362754311856,0.723202871957013
1000,"Two-step",405,-0.702723567050243,-0.654027779546334
1000,"Two-step",406,0.21875393409362,0.23966888847438
1000,"Two-step",407,-0.878342513880657,-0.825440122663355
1000,"Two-step",408,0.416879641456665,0.436778634556556
1000,"Two-step",409,1.24642588831645,1.24883014179832
1000,"Two-step",410,0.946940589633681,0.963393828727029
1000,"Two-step",411,-0.0189599178515464,0.00549568496513542
1000,"Two-step",412,0.564616161309177,0.580336778001647
1000,"Two-step",413,1.23225978978665,1.24454835675145
1000,"Two-step",414,-1.78090206850684,-1.71507960202741
1000,"Two-step",415,-0.733008579256659,-0.680048314076314
1000,"Two-step",416,0.505447656115686,0.526573259449011
1000,"Two-step",417,1.7420395877613,1.73883636715583
1000,"Two-step",418,0.594657237471493,0.613539265828071
1000,"Two-step",419,-0.592219952688505,-0.556861399500769
1000,"Two-step",420,-1.43851609204101,-1.37300075345616
1000,"Two-step",421,-1.01106064610573,-0.958284798670197
1000,"Two-step",422,-0.307425991409197,-0.269549378433094
1000,"Two-step",423,1.2713848928998,1.27102539354824
1000,"Two-step",424,0.644317159241725,0.655094867360214
1000,"Two-step",425,-0.488050479909553,-0.447602045912503
1000,"Two-step",426,-0.405258670757174,-0.366404135175885
1000,"Two-step",427,-1.23419727079617,-1.17661974469543
1000,"Two-step",428,1.81312240812854,1.80734457754374
1000,"Two-step",429,1.06234186278394,1.05997076630713
1000,"Two-step",430,0.429407101762065,0.442359699816075
1000,"Two-step",431,-0.387219264096067,-0.349173350668759
1000,"Two-step",432,0.659570733903277,0.673785716551737
1000,"Two-step",433,2.09665440434212,2.08215301840329
1000,"Two-step",434,0.522985772843349,0.551685475947569
1000,"Two-step",435,-0.347007329910151,-0.296891578396942
1000,"Two-step",436,0.407938001499376,0.427597616081173
1000,"Two-step",437,3.53928031777589,3.50119919688174
1000,"Two-step",438,0.424681160819579,0.451971618738183
1000,"Two-step",439,1.29771198704221,1.3023317663835
1000,"Two-step",440,0.870372737763072,0.872166351551249
1000,"Two-step",441,1.34675150686672,1.34009190557316
1000,"Two-step",442,-1.01283755472174,-0.950040041395105
1000,"Two-step",443,-0.0841856646634953,-0.0460550660060107
1000,"Two-step",444,-1.14443971565134,-1.08217986571491
1000,"Two-step",445,0.771753699425499,0.775822646121997
1000,"Two-step",446,0.206874904738146,0.235450859887725
1000,"Two-step",447,0.503728613008183,0.51956895626041
1000,"Two-step",448,-0.475874245886538,-0.450682665210116
1000,"Two-step",449,0.0551642042181103,0.0860623539568014
1000,"Two-step",450,-0.889186668303848,-0.855774882787374
1000,"Two-step",451,0.841970761319329,0.865271180178223
1000,"Two-step",452,0.544251498757503,0.559296373522809
1000,"Two-step",453,0.279753627907834,0.303028291378402
1000,"Two-step",454,0.235443584772526,0.261002665835612
1000,"Two-step",455,-1.04442994139368,-0.980353052438667
1000,"Two-step",456,-0.729948514987681,-0.684669437619818
1000,"Two-step",457,-1.13709993516455,-1.07868762691196
1000,"Two-step",458,-0.667385759619192,-0.631125267246308
1000,"Two-step",459,0.566630286099805,0.58484112307987
1000,"Two-step",460,1.99523803140499,1.98926007833357
1000,"Two-step",461,-1.06832645452614,-1.02005645463297
1000,"Two-step",462,-1.48272149965421,-1.41056119267712
1000,"Two-step",463,0.610995892658957,0.623902305226414
1000,"Two-step",464,1.14254722294496,1.15054257131431
1000,"Two-step",465,-1.88815002244599,-1.80923580848055
1000,"Two-step",466,-1.59359507694146,-1.52636383394564
1000,"Two-step",467,-0.28340769541125,-0.241901328062015
1000,"Two-step",468,-0.244459241252425,-0.211105892593312
1000,"Two-step",469,-0.441262120696373,-0.395630622613863
1000,"Two-step",470,1.36720122561785,1.37190226539789
1000,"Two-step",471,0.201491538168769,0.231083936948983
1000,"Two-step",472,0.538533491816987,0.559859196546817
1000,"Two-step",473,0.297256751999437,0.316414422714625
1000,"Two-step",474,0.622196678652021,0.642717292173334
1000,"Two-step",475,0.2659197823004,0.284937714474244
1000,"Two-step",476,0.181770818165316,0.207503637124121
1000,"Two-step",477,-0.941716469509172,-0.883822221567277
1000,"Two-step",478,0.424399272985818,0.43545619156199
1000,"Two-step",479,-1.40011814744256,-1.33000368015521
1000,"Two-step",480,-1.0924571429851,-1.04058100119763
1000,"Two-step",481,-0.663212402698846,-0.609876855277687
1000,"Two-step",482,-1.08956964561596,-1.0303221514295
1000,"Two-step",483,-0.326152405883729,-0.283535670022595
1000,"Two-step",484,0.0881094744964438,0.127913229451334
1000,"Two-step",485,2.18624132909208,2.17517488383364
1000,"Two-step",486,0.209918005109544,0.234918047551189
1000,"Two-step",487,1.46961258239072,1.45773227876157
1000,"Two-step",488,-0.224965376526953,-0.187359871991174
1000,"Two-step",489,0.315491614177877,0.345843019542959
1000,"Two-step",490,-1.25919615014746,-1.20677544889416
1000,"Two-step",491,-0.460193829607201,-0.417797241991721
1000,"Two-step",492,-0.388537618177425,-0.346663617829781
1000,"Two-step",493,1.07675492237383,1.08266522036073
1000,"Two-step",494,1.62267515519453,1.62341568092334
1000,"Two-step",495,0.602233270286564,0.630867780738866
1000,"Two-step",496,-0.493737516421189,-0.452297271077942
1000,"Two-step",497,-0.149029521962606,-0.12029280347273
1000,"Two-step",498,-0.350617692494382,-0.314374315980401
1000,"Two-step",499,-0.548966645205338,-0.495595338094263
1000,"Two-step",500,0.0897568405948047,0.115577295226228
1000,"Two-step",501,0.123523837150351,0.159456513374752
1000,"Two-step",502,0.0105139503811462,0.0414753557652236
1000,"Two-step",503,0.971994124325291,0.977227662751413
1000,"Two-step",504,0.0128231457768033,0.0446966558264012
1000,"Two-step",505,0.732745947666314,0.751343666068357
1000,"Two-step",506,0.804393311661174,0.827035122836015
1000,"Two-step",507,2.16761539885989,2.15155708977261
1000,"Two-step",508,0.810825994425822,0.824964004268493
1000,"Two-step",509,-1.56661210669355,-1.49590495631203
1000,"Two-step",510,-0.430136911477829,-0.393582500577342
1000,"Two-step",511,0.0177634670469975,0.0351317104841548
1000,"Two-step",512,0.00712076420282318,0.0338310937747957
1000,"Two-step",513,-0.977168123478935,-0.922327605293195
1000,"Two-step",514,-1.56895519282299,-1.50642159434272
1000,"Two-step",515,1.91726367344026,1.92148578177433
1000,"Two-step",516,1.00369248444418,1.00536596676933
1000,"Two-step",517,-0.365063796498,-0.328433282504528
1000,"Two-step",518,0.767106681893583,0.76944616475024
1000,"Two-step",519,-0.407708593136991,-0.371236442791896
1000,"Two-step",520,-1.15897740741018,-1.10331982115248
1000,"Two-step",521,-1.16036455901239,-1.1049507669769
1000,"Two-step",522,-0.542746667338037,-0.507659943969344
1000,"Two-step",523,1.39978759214363,1.41177479983758
1000,"Two-step",524,1.09484628984623,1.1048966650899
1000,"Two-step",525,-0.853936416362714,-0.793755594390277
1000,"Two-step",526,0.454302795095389,0.463407752208862
1000,"Two-step",527,0.285962643736626,0.312526590836842
1000,"Two-step",528,0.471620255907592,0.489997556406738
1000,"Two-step",529,-0.335579711298846,-0.297049151567589
1000,"Two-step",530,-1.39347167851335,-1.33869031611741
1000,"Two-step",531,1.00644098690418,1.01262008090485
1000,"Two-step",532,-1.73854917159879,-1.66406808730172
1000,"Two-step",533,0.821797920096994,0.85098180742918
1000,"Two-step",534,0.155332322373861,0.192332822593221
1000,"Two-step",535,-1.20794800682765,-1.14517161831323
1000,"Two-step",536,1.01705083624344,1.02352910687852
1000,"Two-step",537,0.475804072187654,0.493405879224408
1000,"Two-step",538,-1.20754281570625,-1.14570024019363
1000,"Two-step",539,0.0237054704750394,0.0576824249952767
1000,"Two-step",540,0.240907745860148,0.259682996054046
1000,"Two-step",541,0.797601046955439,0.810470606627088
1000,"Two-step",542,0.855581362123736,0.865775641125013
1000,"Two-step",543,0.779199018794827,0.797034932083045
1000,"Two-step",544,-0.0577138397465288,-0.0222366338198744
1000,"Two-step",545,0.609046250337668,0.618413243969525
1000,"Two-step",546,-0.0277457939443279,0.0166817894318183
1000,"Two-step",547,-0.72429145967211,-0.688224942393564
1000,"Two-step",548,0.192136110740767,0.220054953683404
1000,"Two-step",549,-0.154988125994355,-0.1294543951814
1000,"Two-step",550,-0.0697095739230616,-0.0462357224375579
1000,"Two-step",551,0.598954365797889,0.605788378371842
1000,"Two-step",552,0.0293119531681114,0.0631184883737988
1000,"Two-step",553,-0.649192231875295,-0.605383517905867
1000,"Two-step",554,-0.0202767341825034,0.0189022227682643
1000,"Two-step",555,0.802431667270757,0.80639546714215
1000,"Two-step",556,1.09929223737839,1.10557719462898
1000,"Two-step",557,0.367970962699636,0.388476284261765
1000,"Two-step",558,1.16797517723546,1.16861210559968
1000,"Two-step",559,-0.295235385482402,-0.259969118357991
1000,"Two-step",560,-1.72400907076231,-1.65643859665102
1000,"Two-step",561,0.549307103339155,0.557386909955371
1000,"Two-step",562,-1.9605939780253,-1.87996880463174
1000,"Two-step",563,0.0663969087064684,0.103683672144873
1000,"Two-step",564,1.9972949885198,1.99136801036983
1000,"Two-step",565,-1.62429005546684,-1.56027378070445
1000,"Two-step",566,-1.17939890047686,-1.12600509935179
1000,"Two-step",567,0.0343030302689553,0.0590703410937935
1000,"Two-step",568,0.206105180783526,0.229121618788956
1000,"Two-step",569,-0.486755541459717,-0.455226195444263
1000,"Two-step",570,0.211039730815732,0.241569955346417
1000,"Two-step",571,-0.00108215335172347,0.0316397918053978
1000,"Two-step",572,-1.08849627814124,-1.03732360243783
1000,"Two-step",573,-0.367542133775774,-0.342477376276326
1000,"Two-step",574,-0.159039164503522,-0.129043912388236
1000,"Two-step",575,-0.674339220045763,-0.633074248040849
1000,"Two-step",576,-1.3697803521707,-1.3062394750649
1000,"Two-step",577,-0.146811527148012,-0.1229499709824
1000,"Two-step",578,0.266231794057371,0.290432041523077
1000,"Two-step",579,0.770599064670539,0.782287635209512
1000,"Two-step",580,0.758202204568829,0.774931711075005
1000,"Two-step",581,0.202899430113804,0.230232585905749
1000,"Two-step",582,0.985104987982722,0.988782461165001
1000,"Two-step",583,-0.470834431104491,-0.428747710210201
1000,"Two-step",584,-0.239286376057788,-0.209706837157088
1000,"Two-step",585,0.446691464457952,0.463749809175075
1000,"Two-step",586,0.767971843739769,0.786642647349596
1000,"Two-step",587,0.571897783446841,0.594770425768234
1000,"Two-step",588,0.803232467697876,0.815888571756709
1000,"Two-step",589,0.967455297017984,0.975903355885657
1000,"Two-step",590,-0.5832263853218,-0.543679528607363
1000,"Two-step",591,-0.726968231718856,-0.678868413189567
1000,"Two-step",592,0.730070329930376,0.746462952649432
1000,"Two-step",593,0.30140596111873,0.321650654415987
1000,"Two-step",594,-1.23064484508467,-1.17857905805397
1000,"Two-step",595,-1.81799647154871,-1.74389134532598
1000,"Two-step",596,0.720814439701012,0.736209695355087
1000,"Two-step",597,0.65860458581351,0.681991808163241
1000,"Two-step",598,0.443434500758031,0.470513941440143
1000,"Two-step",599,0.652359580698679,0.684174471505563
1000,"Two-step",600,-0.597642769967455,-0.547310485082878
1000,"Two-step",601,-0.320081725391496,-0.28436838140861
1000,"Two-step",602,0.635716750259754,0.651574204342298
1000,"Two-step",603,1.20180811093989,1.20321142362277
1000,"Two-step",604,-0.193663739890721,-0.168564415409737
1000,"Two-step",605,0.449999594791919,0.479444830004366
1000,"Two-step",606,-2.18522858038785,-2.11311416250256
1000,"Two-step",607,-1.88987774527641,-1.8151724913096
1000,"Two-step",608,-0.683470622315306,-0.635416704530388
1000,"Two-step",609,-0.232216897072315,-0.196621012845563
1000,"Two-step",610,-0.00502699609794729,0.016207052163166
1000,"Two-step",611,0.276507365329527,0.304670431091732
1000,"Two-step",612,-0.413334130142006,-0.377234066972584
1000,"Two-step",613,0.279489544811072,0.295429238622471
1000,"Two-step",614,0.231224978409939,0.256196198832384
1000,"Two-step",615,-0.230303029933992,-0.183323486069943
1000,"Two-step",616,-0.688314844506144,-0.640718635112486
1000,"Two-step",617,0.795745339674558,0.811434871475508
1000,"Two-step",618,1.79412504516425,1.78522184485064
1000,"Two-step",619,-1.41512596492424,-1.34606597362034
1000,"Two-step",620,0.522271450381255,0.541699118873564
1000,"Two-step",621,0.789273299945444,0.802263519748142
1000,"Two-step",622,-0.791118776271396,-0.737878711881647
1000,"Two-step",623,0.443048030186981,0.462197473995947
1000,"Two-step",624,-1.30070635951457,-1.23365241600925
1000,"Two-step",625,0.257670715444711,0.283793766124121
1000,"Two-step",626,-1.30457136614769,-1.24741757940757
1000,"Two-step",627,-0.105130263533544,-0.0751918243381942
1000,"Two-step",628,1.71376291641467,1.71572810298853
1000,"Two-step",629,-0.586795306950526,-0.543819453253383
1000,"Two-step",630,0.713327911596262,0.735262945764011
1000,"Two-step",631,-0.0147514405147201,0.00726115631078325
1000,"Two-step",632,-1.2524700008777,-1.18650300877541
1000,"Two-step",633,-1.34076624175117,-1.27031576099391
1000,"Two-step",634,-0.449877765028449,-0.412601700184309
1000,"Two-step",635,-0.551840443827584,-0.51047881595853
1000,"Two-step",636,-0.195778027016611,-0.16653194692178
1000,"Two-step",637,1.06199014326409,1.07084347471635
1000,"Two-step",638,-1.62084218257181,-1.55849764242037
1000,"Two-step",639,0.705499901328815,0.723403848027643
1000,"Two-step",640,-0.897840949048738,-0.847204970537208
1000,"Two-step",641,-0.514869958673916,-0.484073630841382
1000,"Two-step",642,-1.3697870684405,-1.30509807696112
1000,"Two-step",643,0.123064559348941,0.149270607206893
1000,"Two-step",644,0.0911351819238687,0.130992669491098
1000,"Two-step",645,-1.7052300334886,-1.63403277153627
1000,"Two-step",646,-0.257034415888089,-0.217418478172407
1000,"Two-step",647,-0.246561799213568,-0.197672935537025
1000,"Two-step",648,0.204661271819568,0.247147763546049
1000,"Two-step",649,-0.673045480584691,-0.631780973802028
1000,"Two-step",650,-1.53902454339595,-1.46895397628402
1000,"Two-step",651,1.12354389424164,1.12889055155038
1000,"Two-step",652,0.742357310177938,0.759328104415461
1000,"Two-step",653,-1.39086833869636,-1.33530865078251
1000,"Two-step",654,-1.15881181571755,-1.10272618426433
1000,"Two-step",655,0.843290509345651,0.854742250181997
1000,"Two-step",656,-1.4968085682214,-1.42980854174348
1000,"Two-step",657,0.829568300415457,0.840550745739211
1000,"Two-step",658,-1.2481841212183,-1.20286766252143
1000,"Two-step",659,0.708704092733235,0.720109608820849
1000,"Two-step",660,0.0342354070186254,0.0538885104567193
1000,"Two-step",661,-0.812130658597613,-0.775927952153899
1000,"Two-step",662,-1.61252029559553,-1.54257295438064
1000,"Two-step",663,-0.20306413319901,-0.172977825811943
1000,"Two-step",664,-0.75134997158024,-0.701804942555352
1000,"Two-step",665,1.32873562900816,1.3320852012328
1000,"Two-step",666,0.474779302369462,0.489704929386748
1000,"Two-step",667,0.290531713187727,0.309913571645528
1000,"Two-step",668,-0.975915051529992,-0.928075457467277
1000,"Two-step",669,-0.794417707552227,-0.742477960142747
1000,"Two-step",670,-0.543647388677229,-0.488401233057187
1000,"Two-step",671,0.123731572324589,0.144497483706239
1000,"Two-step",672,0.110129336045742,0.151086030667281
1000,"Two-step",673,0.121622547566249,0.148028344101416
1000,"Two-step",674,-0.410487146227827,-0.364076817518383
1000,"Two-step",675,0.94319907360561,0.946808682740953
1000,"Two-step",676,0.146413041234593,0.175695350491052
1000,"Two-step",677,0.688374908814563,0.702234612232723
1000,"Two-step",678,-0.452546437241042,-0.406428741838639
1000,"Two-step",679,0.71687182275121,0.726855544523633
1000,"Two-step",680,0.238744810800688,0.26998060345307
1000,"Two-step",681,0.61046543779327,0.64053901564091
1000,"Two-step",682,-0.967146232331452,-0.911672028311095
1000,"Two-step",683,1.56920319685617,1.56135748159401
1000,"Two-step",684,-1.1722930637677,-1.10889969268255
1000,"Two-step",685,0.670792116742316,0.689602860771102
1000,"Two-step",686,-0.184834715499489,-0.153664700130301
1000,"Two-step",687,0.138923952820405,0.169533463421106
1000,"Two-step",688,1.22176729235689,1.22664358088874
1000,"Two-step",689,-0.966436096488616,-0.92134904565006
1000,"Two-step",690,1.17599347673909,1.17223895550353
1000,"Two-step",691,-0.26376262983752,-0.234979287271155
1000,"Two-step",692,0.891402700929028,0.89324589560011
1000,"Two-step",693,-1.4080382137739,-1.3433661344365
1000,"Two-step",694,-0.945576324347401,-0.890342662383449
