"n","metodo","replicacao","beta_1"
250,"Conjunto",602,1.8277787739138
250,"Conjunto",603,1.50671540858553
250,"Conjunto",604,1.36232374553857
250,"Conjunto",605,1.7039672370135
250,"Conjunto",606,2.02160556336342
250,"Conjunto",607,1.71067771815667
250,"Conjunto",608,1.89864061322107
250,"Conjunto",609,1.66610678322069
250,"Conjunto",610,1.86547332862586
250,"Conjunto",611,1.72188378241419
250,"Conjunto",612,1.80333433256612
250,"Conjunto",613,2.09975997944646
250,"Conjunto",614,1.28743513806436
250,"Conjunto",615,1.67871401445773
250,"Conjunto",616,2.01625849942291
250,"Conjunto",617,1.84600162156681
250,"Conjunto",618,1.52820533171154
250,"Conjunto",619,1.89270008462736
250,"Conjunto",620,1.60617575626348
250,"Conjunto",621,1.52036420942119
250,"Conjunto",622,1.49500048156977
250,"Conjunto",623,1.98470643482629
250,"Conjunto",624,1.30861430732892
250,"Conjunto",625,1.56949977237824
250,"Conjunto",626,1.58920181269374
250,"Conjunto",627,1.46369628245511
250,"Conjunto",628,1.61308351551357
250,"Conjunto",629,1.48495129101375
250,"Conjunto",630,1.44927758334287
250,"Conjunto",631,1.89543268451566
250,"Conjunto",632,2.17113601619255
250,"Conjunto",633,1.57831372849953
250,"Conjunto",634,1.73962892741855
250,"Conjunto",635,1.65243311719344
250,"Conjunto",636,1.35820620763329
250,"Conjunto",637,1.35751157048396
250,"Conjunto",638,1.71474531757529
250,"Conjunto",639,1.36338284460363
250,"Conjunto",640,1.07368035877588
250,"Conjunto",641,1.7242348494905
250,"Conjunto",642,2.00775035962309
250,"Conjunto",643,1.51939630660825
250,"Conjunto",644,1.51527401812172
250,"Conjunto",645,1.78904943591321
250,"Conjunto",646,1.8542458385169
250,"Conjunto",647,1.51600890265039
250,"Conjunto",648,1.45518239297978
250,"Conjunto",649,1.65576200159578
250,"Conjunto",650,1.63674837515593
250,"Conjunto",651,2.16544229558287
250,"Conjunto",652,1.59554139422457
250,"Conjunto",653,1.7632423198375
250,"Conjunto",654,1.78553281858354
250,"Conjunto",655,1.33835267502
250,"Conjunto",656,1.38829875605884
250,"Conjunto",657,1.53764595126393
250,"Conjunto",658,1.58947508395879
250,"Conjunto",659,1.5233113965527
250,"Conjunto",660,1.65233676838134
250,"Conjunto",661,1.8644907508508
250,"Conjunto",662,1.48014724205181
250,"Conjunto",663,2.23037400775391
250,"Conjunto",664,1.50855790157265
250,"Conjunto",665,1.58668099302725
250,"Conjunto",666,1.57787711863731
250,"Conjunto",667,1.78262662777428
250,"Conjunto",668,1.87404809721444
250,"Conjunto",669,1.74058012097413
250,"Conjunto",670,1.79625373418664
250,"Conjunto",671,1.6115946165365
250,"Conjunto",672,1.47894412475126
250,"Conjunto",673,1.91478873480389
250,"Conjunto",674,1.71356989071516
250,"Conjunto",675,1.21524602463981
250,"Conjunto",676,1.52906977867407
250,"Conjunto",677,1.73302422411885
250,"Conjunto",678,1.4213103696492
250,"Conjunto",679,1.78354824211713
250,"Conjunto",680,1.61442904149285
250,"Conjunto",681,1.81477141980168
250,"Conjunto",682,1.86651081485924
250,"Conjunto",683,1.59821461929324
250,"Conjunto",684,1.59268753730152
250,"Conjunto",685,1.41139621612187
250,"Conjunto",686,1.68496941419112
250,"Conjunto",687,1.60581599814599
250,"Conjunto",688,1.84789438995865
250,"Conjunto",689,2.037685662364
250,"Conjunto",690,1.08183169108221
250,"Conjunto",691,1.61613005184375
250,"Conjunto",692,1.45039588959786
250,"Conjunto",693,1.64049999342968
250,"Conjunto",694,1.66173335547829
250,"Conjunto",695,1.41645335128863
250,"Conjunto",696,1.43683047977166
250,"Conjunto",697,1.57849194656921
250,"Conjunto",698,1.7241331576459
250,"Conjunto",699,2.04075821571931
250,"Conjunto",700,1.81058412462041
250,"Conjunto",701,1.93728949700639
250,"Conjunto",702,1.85037924787629
250,"Conjunto",703,1.86910933581014
250,"Conjunto",704,1.73575376217816
250,"Conjunto",705,1.58986328707473
250,"Conjunto",706,1.40840541178301
250,"Conjunto",707,1.53718969348706
250,"Conjunto",708,1.61692712068026
250,"Conjunto",709,1.88905050287364
250,"Conjunto",710,1.76060948289383
250,"Conjunto",711,1.58939741508865
250,"Conjunto",712,1.43061800849931
250,"Conjunto",713,1.9635360320065
250,"Conjunto",714,1.79964033056085
250,"Conjunto",715,1.51539318895908
250,"Conjunto",716,1.71853372291471
250,"Conjunto",717,1.53214250687075
250,"Conjunto",718,1.52514933903876
250,"Conjunto",719,2.1318930988321
250,"Conjunto",720,1.69092860008439
250,"Conjunto",721,1.96396679843701
250,"Conjunto",722,1.92183826338145
250,"Conjunto",723,1.35100492501187
250,"Conjunto",724,2.3219648918478
250,"Conjunto",725,2.02080288728673
250,"Conjunto",726,2.10557906925659
250,"Conjunto",727,1.74378396310613
250,"Conjunto",728,1.76980746034812
250,"Conjunto",729,1.85897048653893
250,"Conjunto",730,1.3084559080615
250,"Conjunto",731,1.59676908618327
250,"Conjunto",732,1.6683011059037
250,"Conjunto",733,1.70903216160406
250,"Conjunto",734,1.41236398513201
250,"Conjunto",735,1.22307637606359
250,"Conjunto",736,1.80486486885355
250,"Conjunto",737,1.66837324336637
250,"Conjunto",738,1.7733373530319
250,"Conjunto",739,1.36067869774743
250,"Conjunto",740,2.00714150639414
250,"Conjunto",741,1.77477499237728
250,"Conjunto",742,1.80927642290128
250,"Conjunto",743,1.37158290002429
250,"Conjunto",744,1.59866917048489
250,"Conjunto",745,1.69941164441043
250,"Conjunto",746,1.8259095750322
250,"Conjunto",747,1.10978076131493
250,"Conjunto",748,1.93728334938136
250,"Conjunto",749,1.51792995156526
250,"Conjunto",750,1.84291861006062
250,"Conjunto",751,2.11058817311409
250,"Conjunto",752,1.53003873276341
250,"Conjunto",753,1.73734262465336
250,"Conjunto",754,1.61064788688815
250,"Conjunto",755,1.65840269261029
250,"Conjunto",756,1.55604734194904
250,"Conjunto",757,2.14586275720227
250,"Conjunto",758,1.87632801120489
250,"Conjunto",759,1.74386854074525
250,"Conjunto",760,1.90914537252505
250,"Conjunto",761,1.65999393874548
250,"Conjunto",762,1.68354940833181
250,"Conjunto",763,1.63530196921712
250,"Conjunto",764,1.30041494365935
250,"Conjunto",765,1.59682356808174
250,"Conjunto",766,1.9153886067657
250,"Conjunto",767,1.67208075190614
250,"Conjunto",768,1.56847912566492
250,"Conjunto",769,1.92031112768051
250,"Conjunto",770,1.48041897558926
250,"Conjunto",771,1.95304340716426
250,"Conjunto",772,1.99112172371178
250,"Conjunto",773,1.70725650007514
250,"Conjunto",774,1.51645681688157
250,"Conjunto",775,1.69628111984377
250,"Conjunto",776,1.39454090384738
250,"Conjunto",777,1.69963644361658
250,"Conjunto",778,1.38561142209191
250,"Conjunto",779,1.71806247049787
250,"Conjunto",780,1.87560290500052
250,"Conjunto",781,1.3745100322038
250,"Conjunto",782,1.50300299570728
250,"Conjunto",783,1.98112554806354
250,"Conjunto",784,2.02548762246889
250,"Conjunto",785,1.37026811214248
250,"Conjunto",786,1.56259055938741
250,"Conjunto",787,2.10328627364735
250,"Conjunto",788,1.77743958472639
250,"Conjunto",789,1.68288860339998
250,"Conjunto",790,1.64268890743865
250,"Conjunto",791,1.56221067484458
250,"Conjunto",792,1.75448519091721
250,"Conjunto",793,1.520341939599
250,"Conjunto",794,1.80987575926285
250,"Conjunto",795,1.32246092887393
250,"Conjunto",796,1.40478332087216
250,"Conjunto",797,1.87783295369852
250,"Conjunto",798,1.77905868813518
250,"Conjunto",799,1.27687619017059
250,"Conjunto",800,1.67252520845083
250,"Conjunto",801,1.8115729018862
250,"Conjunto",802,1.72131553670904
250,"Conjunto",803,1.56334713927763
250,"Conjunto",804,1.48287179328891
250,"Conjunto",805,1.22934084604143
250,"Conjunto",806,1.92475070916613
250,"Conjunto",807,1.4449249380801
250,"Conjunto",808,0.95093362349021
250,"Conjunto",809,1.62574419633979
250,"Conjunto",810,1.78429933639191
250,"Conjunto",811,1.80538221542216
250,"Conjunto",812,1.35450335578604
250,"Conjunto",813,2.0528295468953
250,"Conjunto",814,1.52155757584645
250,"Conjunto",815,1.84375108968003
250,"Conjunto",816,2.0728723698921
250,"Conjunto",817,1.58723940418004
250,"Conjunto",818,1.78404148040796
250,"Conjunto",819,1.93957308478046
250,"Conjunto",820,1.75929280903551
250,"Conjunto",821,1.48791069078293
250,"Conjunto",822,1.80266071234892
250,"Conjunto",823,1.23262378494489
250,"Conjunto",824,1.52229762547843
250,"Conjunto",825,1.56098877947423
250,"Conjunto",826,1.8330801586384
250,"Conjunto",827,1.48238012184955
250,"Conjunto",828,1.16254580969855
250,"Conjunto",829,1.92862841920604
250,"Conjunto",830,1.80164652950785
250,"Conjunto",831,2.5040446874998
250,"Conjunto",832,1.47156718924513
250,"Conjunto",833,1.86609382720988
250,"Conjunto",834,1.63494130678306
250,"Conjunto",835,1.49056711174597
250,"Conjunto",836,1.57785463673159
250,"Conjunto",837,1.43522925610666
250,"Conjunto",838,1.4791889494222
250,"Conjunto",839,1.36459362819607
250,"Conjunto",840,1.62027865116498
250,"Conjunto",841,1.37230783332794
250,"Conjunto",842,1.5348849323496
250,"Conjunto",843,1.63441425806613
250,"Conjunto",844,1.99568307204641
250,"Conjunto",845,1.56815367867603
250,"Conjunto",846,1.84694965825899
250,"Conjunto",847,1.93278852079069
250,"Conjunto",848,1.62001756038697
250,"Conjunto",849,1.61387194533323
250,"Conjunto",850,1.44861652253879
250,"Conjunto",851,1.86020795117151
250,"Conjunto",852,1.52218427714145
250,"Conjunto",853,1.45087966937744
250,"Conjunto",854,1.6097865343917
250,"Conjunto",855,1.47747078742474
250,"Conjunto",856,1.54385524641838
250,"Conjunto",857,1.71734009383514
250,"Conjunto",858,1.8775218123404
250,"Conjunto",859,1.45537576196316
250,"Conjunto",860,1.98013710034307
250,"Conjunto",861,1.33183607263099
250,"Conjunto",862,1.32442021465089
250,"Conjunto",863,1.8040435829718
250,"Conjunto",864,1.62513423483117
250,"Conjunto",865,1.4374035613339
250,"Conjunto",866,2.01496916858546
250,"Conjunto",867,1.61916798323558
250,"Conjunto",868,1.63534635595665
250,"Conjunto",869,1.32827979984145
250,"Conjunto",870,1.76584297379847
250,"Conjunto",871,1.42372197134849
250,"Conjunto",872,1.49074494102194
250,"Conjunto",873,2.28632649794995
250,"Conjunto",874,1.42575758989485
250,"Conjunto",875,2.04254286185873
250,"Conjunto",876,1.28543176870744
250,"Conjunto",877,1.58306748793428
250,"Conjunto",878,1.79014319654372
250,"Conjunto",879,1.49856857392204
250,"Conjunto",880,1.97839470211199
250,"Conjunto",881,1.67078765640326
250,"Conjunto",882,1.70083442148597
250,"Conjunto",883,1.69248309191606
250,"Conjunto",884,1.89914928783295
250,"Conjunto",885,1.48637981083879
250,"Conjunto",886,1.41561538475278
250,"Conjunto",887,1.54191482330575
250,"Conjunto",888,1.60464058395139
250,"Conjunto",889,2.19948169643946
250,"Conjunto",890,1.85882826046873
250,"Conjunto",891,1.42600761679865
250,"Conjunto",892,1.20410355164258
250,"Conjunto",893,1.33697875597513
250,"Conjunto",894,1.80724806584545
250,"Conjunto",895,1.66979958866499
250,"Conjunto",896,1.19509132601429
250,"Conjunto",897,1.43738371550419
250,"Conjunto",898,1.58824665682754
250,"Conjunto",899,2.17297968197212
250,"Conjunto",900,1.66129148886051
250,"Conjunto",901,1.16623037262442
250,"Conjunto",902,1.70870317474777
250,"Conjunto",903,2.1322299567892
250,"Conjunto",904,1.73326843096645
250,"Conjunto",905,2.49841285017375
250,"Conjunto",906,1.71901828497473
250,"Conjunto",907,1.95737214126303
250,"Conjunto",908,1.81119520547005
250,"Conjunto",909,1.22407869558824
250,"Conjunto",910,1.3923308964915
250,"Conjunto",911,1.56032271868947
250,"Conjunto",912,1.60328941651017
250,"Conjunto",913,1.84781854720695
250,"Conjunto",914,1.9234407718853
250,"Conjunto",915,1.17413996782196
250,"Conjunto",916,1.85169336262003
250,"Conjunto",917,1.97184539295013
250,"Conjunto",918,1.6656699165587
250,"Conjunto",919,1.69185717771745
250,"Conjunto",920,1.71376899440614
250,"Conjunto",921,1.49904153788069
250,"Conjunto",922,1.90066688546021
250,"Conjunto",923,2.00848662033015
250,"Conjunto",924,1.49178966288132
250,"Conjunto",925,1.5765860250421
250,"Conjunto",926,1.83420116044293
250,"Conjunto",927,1.54542527130748
250,"Conjunto",928,1.63405677105707
250,"Conjunto",929,1.87146471519061
250,"Conjunto",930,1.47580996210402
250,"Conjunto",931,1.22582455648408
250,"Conjunto",932,1.47820542166818
250,"Conjunto",933,1.87482543084108
250,"Conjunto",934,1.36585248775411
250,"Conjunto",935,1.77304057201458
250,"Conjunto",936,1.79329755692958
250,"Conjunto",937,1.7705027966436
250,"Conjunto",938,1.38160123208543
250,"Conjunto",939,1.48121507514313
250,"Conjunto",940,2.2615283766481
250,"Conjunto",941,1.45818780515056
250,"Conjunto",942,1.90155744752375
250,"Conjunto",943,1.60387553349387
250,"Conjunto",944,1.64453687646834
250,"Conjunto",945,1.43932644401481
250,"Conjunto",946,1.41999758573986
250,"Conjunto",947,1.63113752166364
250,"Conjunto",948,1.9175951766327
250,"Conjunto",949,1.90611853668914
250,"Conjunto",950,1.59569067783368
250,"Conjunto",951,1.64028939743017
250,"Conjunto",952,1.45049386339204
250,"Conjunto",953,1.62532577064766
250,"Conjunto",954,1.9306349761561
250,"Conjunto",955,1.52219935351679
250,"Conjunto",956,1.57647835848188
250,"Conjunto",957,1.4542768975988
250,"Conjunto",958,1.80351175346064
250,"Conjunto",959,1.73950872208803
250,"Conjunto",960,1.7207411123948
250,"Conjunto",961,2.53829179776319
250,"Conjunto",962,1.78464461104074
250,"Conjunto",963,1.27083856563044
250,"Conjunto",964,1.6287753498095
250,"Conjunto",965,1.62241071345242
250,"Conjunto",966,1.73227869553762
250,"Conjunto",967,1.6279526961806
250,"Conjunto",968,1.94827759019884
250,"Conjunto",969,1.38856316422536
250,"Conjunto",970,1.5760176396367
250,"Conjunto",971,1.2330726674927
250,"Conjunto",972,1.51535304219642
250,"Conjunto",973,1.71200017656635
250,"Conjunto",974,1.21348292315641
250,"Conjunto",975,1.91775836242854
250,"Conjunto",976,1.80777449732919
250,"Conjunto",977,1.5021655522333
250,"Conjunto",978,1.4948086237513
250,"Conjunto",979,1.63287274441878
250,"Conjunto",980,1.4243587874161
250,"Conjunto",981,1.55922481731445
250,"Conjunto",982,1.45748842794754
250,"Conjunto",983,1.21095097188277
250,"Conjunto",984,1.37817984511051
250,"Conjunto",985,1.65188675457249
250,"Conjunto",986,1.50536880856599
250,"Conjunto",987,1.29991117420821
250,"Conjunto",988,1.5338849463
250,"Conjunto",989,1.5558612931065
250,"Conjunto",990,1.52522894344623
250,"Conjunto",991,1.45378909116492
250,"Conjunto",992,1.75903113803882
250,"Conjunto",993,1.89861740569333
250,"Conjunto",994,1.42315795299897
250,"Conjunto",995,1.50311070133826
250,"Conjunto",996,1.45266837456981
250,"Conjunto",997,1.649922249329
250,"Conjunto",998,1.60289384930426
250,"Conjunto",999,2.33752083442822
250,"Conjunto",1000,1.50689290521594
500,"Duas etapas",1,1.4899135099941
500,"Duas etapas",2,1.37770586494638
500,"Duas etapas",3,1.45694053886392
500,"Duas etapas",4,1.31187591743951
500,"Duas etapas",5,1.27215056160894
500,"Duas etapas",6,1.56696674703828
500,"Duas etapas",7,1.29588915934917
500,"Duas etapas",8,1.15363418595048
500,"Duas etapas",9,1.41641581076341
500,"Duas etapas",10,1.43411003243456
500,"Duas etapas",11,1.28439258292592
500,"Duas etapas",12,1.4533478929375
500,"Duas etapas",13,1.58853059749436
500,"Duas etapas",14,1.40832146555761
500,"Duas etapas",15,1.27336304518412
500,"Duas etapas",16,1.58156912282143
500,"Duas etapas",17,1.33519294120856
500,"Duas etapas",18,1.51821974128105
500,"Duas etapas",19,1.52438802789402
500,"Duas etapas",20,1.64502607089545
500,"Duas etapas",21,1.50117609433316
500,"Duas etapas",22,1.48905235857706
500,"Duas etapas",23,1.4253141634965
500,"Duas etapas",24,1.37440681246518
500,"Duas etapas",25,1.55507449256761
500,"Duas etapas",26,1.5835535136153
500,"Duas etapas",27,1.51683668424596
500,"Duas etapas",28,1.31200841642181
500,"Duas etapas",29,1.52197574952231
500,"Duas etapas",30,1.23448334998597
500,"Duas etapas",31,1.42757549822568
500,"Duas etapas",32,1.45657682419327
500,"Duas etapas",33,1.38848636345259
500,"Duas etapas",34,1.53078373954957
500,"Duas etapas",35,1.08905458841894
500,"Duas etapas",36,1.38557218544427
500,"Duas etapas",37,1.65513373744241
500,"Duas etapas",38,1.48475175029356
500,"Duas etapas",39,1.36903838370824
500,"Duas etapas",40,1.4725778088855
500,"Duas etapas",41,1.43525007230218
500,"Duas etapas",42,1.51433978975791
500,"Duas etapas",43,1.32613418953995
500,"Duas etapas",44,1.26079630984329
500,"Duas etapas",45,1.33809287635356
500,"Duas etapas",46,1.49152876095727
500,"Duas etapas",47,1.51020156285249
500,"Duas etapas",48,1.79043440159997
500,"Duas etapas",49,1.64963790869798
500,"Duas etapas",50,1.43976778833866
500,"Duas etapas",51,1.51326420805033
500,"Duas etapas",52,1.52266060593068
500,"Duas etapas",53,1.24044721410603
500,"Duas etapas",54,1.59449400791623
500,"Duas etapas",55,1.36342031295106
500,"Duas etapas",56,1.18358636633847
500,"Duas etapas",57,1.29050145307748
500,"Duas etapas",58,1.27478753111469
500,"Duas etapas",59,1.56202746724815
500,"Duas etapas",60,1.57358257620136
500,"Duas etapas",61,1.45380581330063
500,"Duas etapas",62,1.46477776509845
500,"Duas etapas",63,1.4504360688718
500,"Duas etapas",64,1.39255113063541
500,"Duas etapas",65,1.54566822834341
500,"Duas etapas",66,1.39369284283702
500,"Duas etapas",67,1.48410013573553
500,"Duas etapas",68,1.44381965338872
500,"Duas etapas",69,1.16948005911898
500,"Duas etapas",70,1.53380214494795
500,"Duas etapas",71,1.4112507131395
500,"Duas etapas",72,1.47283861008954
500,"Duas etapas",73,1.19997854585358
500,"Duas etapas",74,1.41195573840995
500,"Duas etapas",75,1.35198300601453
500,"Duas etapas",76,1.33204125587243
500,"Duas etapas",77,1.43190045954014
500,"Duas etapas",78,1.4893354881164
500,"Duas etapas",79,1.41250507308904
500,"Duas etapas",80,1.49376685424028
500,"Duas etapas",81,1.12008616019726
500,"Duas etapas",82,1.55557500657038
500,"Duas etapas",83,1.30824562507581
500,"Duas etapas",84,1.34124324896819
500,"Duas etapas",85,1.33021501958888
500,"Duas etapas",86,1.39933268362043
500,"Duas etapas",87,1.32926770259193
500,"Duas etapas",88,1.38930726992707
500,"Duas etapas",89,1.59962219019313
500,"Duas etapas",90,1.63896843158955
500,"Duas etapas",91,1.59688203738118
500,"Duas etapas",92,1.40143597229577
500,"Duas etapas",93,1.55821071206415
500,"Duas etapas",94,1.38084834322074
500,"Duas etapas",95,1.42537401862322
500,"Duas etapas",96,1.65473064313027
500,"Duas etapas",97,1.5438755573753
500,"Duas etapas",98,1.49831165169981
500,"Duas etapas",99,1.14695965913337
500,"Duas etapas",100,1.65075702102455
500,"Duas etapas",101,1.39647203363078
500,"Duas etapas",102,1.59861234838296
500,"Duas etapas",103,1.40723623775555
500,"Duas etapas",104,1.29610394263548
500,"Duas etapas",105,1.63260490073541
500,"Duas etapas",106,1.66941746177202
500,"Duas etapas",107,1.28998666871228
500,"Duas etapas",108,1.46090362574169
500,"Duas etapas",109,1.79311099173852
500,"Duas etapas",110,1.29605021621568
500,"Duas etapas",111,1.42355490235547
500,"Duas etapas",112,1.46983933495706
500,"Duas etapas",113,1.47738288189073
500,"Duas etapas",114,1.54895888442052
500,"Duas etapas",115,1.47661868951955
500,"Duas etapas",116,1.46165507746643
500,"Duas etapas",117,1.4269269420053
500,"Duas etapas",118,1.24547462322242
500,"Duas etapas",119,1.31597206010905
500,"Duas etapas",120,1.31986463373207
500,"Duas etapas",121,1.5456158108829
500,"Duas etapas",122,1.22404633225274
500,"Duas etapas",123,1.36681709336197
500,"Duas etapas",124,1.44260123360587
500,"Duas etapas",125,1.2289936001547
500,"Duas etapas",126,1.15588861191639
500,"Duas etapas",127,1.34902047921514
500,"Duas etapas",128,1.49609259466427
500,"Duas etapas",129,1.34177507829446
500,"Duas etapas",130,1.50456732382305
500,"Duas etapas",131,1.53862640824774
500,"Duas etapas",132,1.26579678729013
500,"Duas etapas",133,1.49607529644166
500,"Duas etapas",134,1.55426646736742
500,"Duas etapas",135,1.31380074803916
500,"Duas etapas",136,1.4978318978782
500,"Duas etapas",137,1.39862633831341
500,"Duas etapas",138,1.33658149798852
500,"Duas etapas",139,1.67190430533839
500,"Duas etapas",140,1.37939517411573
500,"Duas etapas",141,1.44460091532477
500,"Duas etapas",142,1.62414469108291
500,"Duas etapas",143,1.51270100847879
500,"Duas etapas",144,1.49990613706965
500,"Duas etapas",145,1.3980786827609
500,"Duas etapas",146,1.56411783194261
500,"Duas etapas",147,1.4862669993859
500,"Duas etapas",148,1.34054837768583
500,"Duas etapas",149,1.54008786485263
500,"Duas etapas",150,1.74207544628257
500,"Duas etapas",151,1.63402968386675
500,"Duas etapas",152,1.41996486057311
500,"Duas etapas",153,1.41809024166292
500,"Duas etapas",154,1.44084023026792
500,"Duas etapas",155,1.36909669868153
500,"Duas etapas",156,1.49186763363217
500,"Duas etapas",157,1.58599463150707
500,"Duas etapas",158,1.61711210529829
500,"Duas etapas",159,1.45792727286698
500,"Duas etapas",160,1.38266416216063
500,"Duas etapas",161,1.71411618098231
500,"Duas etapas",162,1.27776294825205
500,"Duas etapas",163,1.67559501692722
500,"Duas etapas",164,1.3780381941938
500,"Duas etapas",165,1.46686689271013
500,"Duas etapas",166,1.46099595599855
500,"Duas etapas",167,1.63200372574917
500,"Duas etapas",168,1.23466484298145
500,"Duas etapas",169,1.33682412736725
500,"Duas etapas",170,1.54353417247234
500,"Duas etapas",171,1.32178778052108
500,"Duas etapas",172,1.29613669716004
500,"Duas etapas",173,1.46898933573752
500,"Duas etapas",174,1.50970375321346
500,"Duas etapas",175,1.61098161317064
500,"Duas etapas",176,1.49186992158599
500,"Duas etapas",177,1.40986845449695
500,"Duas etapas",178,1.18943561985968
500,"Duas etapas",179,1.57199791444561
500,"Duas etapas",180,1.2972407237107
500,"Duas etapas",181,1.26732910811856
500,"Duas etapas",182,1.42754742570624
500,"Duas etapas",183,1.56076567796023
500,"Duas etapas",184,1.41277864014895
500,"Duas etapas",185,1.33395356048193
500,"Duas etapas",186,1.54542785401732
500,"Duas etapas",187,1.44172992231107
500,"Duas etapas",188,1.21786862394555
500,"Duas etapas",189,1.54656381468378
500,"Duas etapas",190,1.80106387176053
500,"Duas etapas",191,1.54658940385728
500,"Duas etapas",192,1.35505625143025
500,"Duas etapas",193,1.47317027801641
500,"Duas etapas",194,1.70624436200399
500,"Duas etapas",195,1.43638498027917
500,"Duas etapas",196,1.46920730461461
500,"Duas etapas",197,1.37952062001166
500,"Duas etapas",198,1.51578889176765
500,"Duas etapas",199,1.35897803929116
500,"Duas etapas",200,1.45079669851005
500,"Duas etapas",201,1.40896318939606
500,"Duas etapas",202,1.49698575796395
500,"Duas etapas",203,1.51724844921267
500,"Duas etapas",204,1.48847726664275
500,"Duas etapas",205,1.35145564923859
500,"Duas etapas",206,1.50220399324083
500,"Duas etapas",207,1.09108870891313
500,"Duas etapas",208,1.6324459774999
500,"Duas etapas",209,1.53764289385449
500,"Duas etapas",210,1.42761392291963
500,"Duas etapas",211,1.48888529714281
500,"Duas etapas",212,1.5340120839789
500,"Duas etapas",213,1.31261891960447
500,"Duas etapas",214,1.48865522114699
500,"Duas etapas",215,1.47944239854664
500,"Duas etapas",216,1.5330982690806
500,"Duas etapas",217,1.52376162999678
500,"Duas etapas",218,1.33745256739062
500,"Duas etapas",219,1.42812697982418
500,"Duas etapas",220,1.49007961045892
500,"Duas etapas",221,1.38034422364874
500,"Duas etapas",222,1.34967135965378
500,"Duas etapas",223,1.38552846024603
500,"Duas etapas",224,1.36433575697586
500,"Duas etapas",225,1.50040724112022
500,"Duas etapas",226,1.70065718629029
500,"Duas etapas",227,1.68910322148191
500,"Duas etapas",228,1.40318625870032
500,"Duas etapas",229,1.45583140488486
500,"Duas etapas",230,1.41040186879209
500,"Duas etapas",231,1.47986825325558
500,"Duas etapas",232,1.43630124469543
500,"Duas etapas",233,1.45568690488124
500,"Duas etapas",234,1.62825816918974
500,"Duas etapas",235,1.51204532916068
500,"Duas etapas",236,1.58268827563512
500,"Duas etapas",237,1.53054901765882
500,"Duas etapas",238,1.64316799200266
500,"Duas etapas",239,1.47627772857551
500,"Duas etapas",240,1.65422581313372
500,"Duas etapas",241,1.30452274062067
500,"Duas etapas",242,1.49341233893876
500,"Duas etapas",243,1.25469694386519
500,"Duas etapas",244,1.27607946465466
500,"Duas etapas",245,1.58539472957529
500,"Duas etapas",246,1.51060253074981
500,"Duas etapas",247,1.18396002623904
500,"Duas etapas",248,1.45655581097244
500,"Duas etapas",249,1.41610847441126
500,"Duas etapas",250,1.50280459315001
500,"Duas etapas",251,1.76087206450784
500,"Duas etapas",252,1.21350567811405
500,"Duas etapas",253,1.55333750912066
500,"Duas etapas",254,1.66481750086415
500,"Duas etapas",255,1.3894323066043
500,"Duas etapas",256,1.47709879612549
500,"Duas etapas",257,1.43180687778788
500,"Duas etapas",258,1.36505587441083
500,"Duas etapas",259,1.47835540099419
500,"Duas etapas",260,1.58519563059132
500,"Duas etapas",261,1.69359872955168
500,"Duas etapas",262,1.37801936207788
500,"Duas etapas",263,1.85688961799728
500,"Duas etapas",264,1.41253694917916
500,"Duas etapas",265,1.52539326336754
500,"Duas etapas",266,1.50944585354395
500,"Duas etapas",267,1.59305991204433
500,"Duas etapas",268,1.42350366638418
500,"Duas etapas",269,1.46813889972283
500,"Duas etapas",270,1.78306017891226
500,"Duas etapas",271,1.49464773755159
500,"Duas etapas",272,1.44391208568866
500,"Duas etapas",273,1.47009449255985
500,"Duas etapas",274,1.42725909512975
500,"Duas etapas",275,1.45200957225426
500,"Duas etapas",276,1.45457403619574
500,"Duas etapas",277,1.46561368719364
500,"Duas etapas",278,1.46910262278645
500,"Duas etapas",279,1.39707642991175
500,"Duas etapas",280,1.64757127815549
500,"Duas etapas",281,1.32868935681034
500,"Duas etapas",282,1.51034156916978
500,"Duas etapas",283,1.35950045841397
500,"Duas etapas",284,1.43587137164094
500,"Duas etapas",285,1.42134044581819
500,"Duas etapas",286,1.27449025279088
500,"Duas etapas",287,1.62900180829325
500,"Duas etapas",288,1.19571662136702
500,"Duas etapas",289,1.36788698192951
500,"Duas etapas",290,1.38368972099855
500,"Duas etapas",291,1.51387793755254
500,"Duas etapas",292,1.4935319277568
500,"Duas etapas",293,1.31603501934667
500,"Duas etapas",294,1.57029638129061
500,"Duas etapas",295,1.38481914173261
500,"Duas etapas",296,1.33610915952499
500,"Duas etapas",297,1.34668038230448
500,"Duas etapas",298,1.3309129430095
500,"Duas etapas",299,1.43777809907996
500,"Duas etapas",300,1.592973828108
500,"Duas etapas",301,1.37380594742759
500,"Duas etapas",302,1.64472433139317
500,"Duas etapas",303,1.43210629831158
500,"Duas etapas",304,1.48018498837221
500,"Duas etapas",305,1.37720175454696
500,"Duas etapas",306,1.34792717470065
500,"Duas etapas",307,1.57649092245059
500,"Duas etapas",308,1.60052931159563
500,"Duas etapas",309,1.53510308137657
500,"Duas etapas",310,1.36454697442185
500,"Duas etapas",311,1.32120460549416
500,"Duas etapas",312,1.30636002164344
500,"Duas etapas",313,1.48601178037049
500,"Duas etapas",314,1.4136690824047
500,"Duas etapas",315,1.47973748962801
500,"Duas etapas",316,1.4563266790559
500,"Duas etapas",317,1.25688185337651
500,"Duas etapas",318,1.33851631748209
500,"Duas etapas",319,1.2101186654243
500,"Duas etapas",320,1.54587472891756
